date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2022-09-16,8503.0,106.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-17,8503.0,106.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-18,8503.0,106.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-19,8516.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-20,8521.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-26,8539.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-09-27,8542.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-04,8558.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,46.35,33.33,51.19,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-08,8572.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-10,8572.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-13,8582.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-17,8598.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-18,8603.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-20,8606.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-21,8610.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-23,8610.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-24,8620.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-25,8625.0,107.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-27,8632.0,108.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-30,8636.0,108.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-31,8642.0,108.0,,,,11769.0,10766.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-02,8653.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-06,8661.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-07,8664.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08,8664.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10,8676.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-12,8676.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-15,8683.0,108.0,,,,11818.0,10795.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-16,8686.0,108.0,,,,11861.0,10818.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-22,8702.0,108.0,,,,11861.0,10818.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-23,8711.0,108.0,,,,11846.0,10806.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-25,8711.0,108.0,,,,11846.0,10806.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-27,8711.0,108.0,,,,11846.0,10806.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-28,8724.0,108.0,,,,11846.0,10806.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-06,8765.0,108.0,,,,11846.0,10806.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-07,8768.0,108.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-08,8771.0,108.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-11,8774.0,108.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-27,8885.0,107.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17,8998.0,108.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-28,9043.0,109.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,9060.0,109.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12,9060.0,109.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2023-02-14,9060.0,109.0,,,,11842.0,10809.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667
2023-02-15,9060.0,109.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143
2023-02-18,9089.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2023-02-27,9113.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-11,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
